17,25,8,841,152,124,108,116,148,146,35.70,10.00,14.34,14.23,13.48,13.55,17.05,
25,25,8,802,141,118,110,120,136,142,45.19,8.60,14.29,16.63,14.08,10.72,16.79,
33,25,8,762,142,117,99,115,134,142,48.87,8.54,14.72,12.87,12.72,14.09,14.00,
41,25,8,720,136,116,105,109,124,133,45.08,8.92,14.00,14.37,13.22,11.39,13.46,
49,25,8,668,139,116,104,109,123,135,53.95,10.67,14.03,15.10,14.33,13.47,13.74,
57,25,8,610,131,110,104,107,115,130,65.25,10.06,12.24,11.89,12.00,10.25,14.40,
65,25,8,564,117,111,95,103,112,124,63.96,9.04,11.86,12.20,11.31,10.95,13.74,
73,25,8,518,134,119,103,105,119,119,60.78,13.40,15.20,15.34,13.49,14.19,14.13,
81,25,8,459,111,113,109,107,113,126,71.35,10.70,15.17,18.73,16.52,12.49,12.33,
89,25,8,409,102,100,101,99,114,125,70.44,13.16,15.76,13.66,10.79,11.12,15.95,
97,25,8,352,112,117,107,104,113,123,68.98,15.44,18.28,15.63,14.95,13.70,13.97,
105,25,8,285,119,105,105,111,115,122,66.24,19.74,15.97,15.01,15.30,12.74,13.46,
113,25,8,204,104,106,105,106,110,125,64.29,19.68,19.02,16.93,14.53,11.58,12.29,
121,25,8,108,104,107,106,115,104,111,39.44,15.52,18.19,14.92,16.08,10.98,9.69,
1,25,16,841,257,223,219,236,275,199,88.51,198.92,210.80,225.48,219.78,206.78,62.39,
9,25,16,876,163,130,111,129,164,160,32.99,14.68,16.26,12.72,13.41,16.72,19.37,
17,25,16,846,163,126,101,120,155,160,33.67,12.73,16.46,11.18,13.19,13.36,14.59,
25,25,16,812,148,133,111,117,144,147,42.02,11.61,19.51,17.05,16.07,13.10,15.59,
33,25,16,773,154,120,105,108,136,142,44.54,12.48,15.91,11.99,10.16,14.91,13.10,
41,25,16,714,140,121,103,111,125,137,49.54,9.72,15.91,13.05,11.69,11.91,14.50,
49,25,16,676,144,129,109,109,131,136,43.17,10.29,18.12,15.73,13.83,14.11,13.71,
57,25,16,621,135,121,102,106,120,128,53.34,10.57,14.21,12.63,11.63,11.15,16.34,
65,25,16,574,137,127,108,108,120,131,52.02,11.25,17.65,15.30,14.51,11.49,13.77,
73,25,16,521,132,128,99,102,118,126,56.72,12.12,13.68,13.83,10.95,13.65,12.63,
81,25,16,468,129,125,114,108,117,119,61.67,11.64,14.53,15.21,14.17,12.94,14.98,
89,25,16,419,126,130,112,107,120,125,62.59,15.46,17.44,15.67,14.26,14.45,13.92,
97,25,16,358,130,134,111,110,113,124,65.84,17.42,19.18,13.77,13.13,11.61,13.33,
105,25,16,293,154,141,126,118,116,126,58.04,19.12,18.06,18.80,15.92,12.62,12.64,
113,25,16,211,138,152,123,116,112,125,50.72,26.48,19.25,16.88,13.12,9.95,10.87,
121,25,16,117,131,136,128,117,110,121,31.81,16.57,17.21,17.75,15.92,13.44,10.18,
1,25,24,846,261,226,203,224,260,212,77.47,178.61,188.74,196.91,191.35,179.68,65.20,
9,25,24,877,185,134,115,121,166,175,33.43,17.42,20.14,13.75,14.49,17.50,22.89,
17,25,24,852,162,144,113,125,156,162,34.22,14.16,18.81,13.90,12.06,15.52,20.32,
25,25,24,820,165,137,114,120,148,154,35.84,11.26,21.03,14.52,14.63,13.19,16.60,
33,25,24,779,164,142,109,112,137,142,39.14,14.17,19.50,15.15,12.66,14.95,15.74,
41,25,24,730,162,135,109,115,136,138,39.61,14.36,17.70,12.83,11.90,12.97,14.44,
49,25,24,675,157,148,106,116,125,131,44.62,12.21,17.53,13.79,11.81,12.53,13.96,
57,25,24,620,155,143,113,113,125,130,47.74,12.68,16.52,15.82,16.10,13.21,12.56,
65,25,24,570,140,134,119,113,120,129,52.02,12.03,12.58,19.72,15.45,13.82,12.60,
73,25,24,520,146,143,112,110,112,130,54.42,11.79,14.70,14.65,11.95,11.52,13.91,
81,25,24,476,147,149,117,111,113,126,55.25,13.47,16.62,16.39,12.55,11.30,11.26,
89,25,24,420,153,163,121,114,110,123,57.57,14.88,25.02,17.81,12.91,12.44,11.34,
97,25,24,366,157,168,130,116,115,135,54.62,16.20,25.32,18.38,13.94,10.04,12.58,
105,25,24,290,162,175,144,123,113,128,49.98,23.25,25.25,19.08,13.80,12.03,11.51,
113,25,24,215,171,187,145,130,114,131,43.15,21.90,16.09,21.42,17.03,14.37,11.32,
121,25,24,127,187,177,149,136,117,123,32.02,19.19,15.16,22.31,15.96,13.79,10.89,
1,25,32,851,275,234,198,223,266,213,67.04,158.59,173.01,182.14,192.95,179.66,65.42,
9,25,32,880,190,161,113,127,164,179,31.77,17.76,20.43,12.66,14.04,19.07,29.76,
17,25,32,852,180,153,115,128,161,165,35.01,14.41,21.04,11.30,14.23,17.25,26.53,
25,25,32,825,177,156,111,120,149,164,32.56,14.14,21.22,12.36,12.57,14.36,23.96,
33,25,32,785,168,156,111,117,136,160,37.18,12.45,19.08,13.27,11.44,14.51,21.18,
41,25,32,730,155,152,107,112,133,142,41.36,13.73,18.04,11.80,12.43,12.94,16.48,
49,25,32,676,152,159,118,112,130,139,43.02,12.57,18.14,16.81,13.61,13.32,17.43,
57,25,32,632,165,158,125,116,120,133,39.49,13.45,13.34,19.14,14.82,10.57,13.64,
65,25,32,585,171,169,119,109,117,137,39.77,17.76,15.97,13.89,11.59,11.52,12.04,
73,25,32,526,162,174,124,117,121,138,45.35,16.02,21.07,15.77,12.91,11.68,13.00,
81,25,32,478,165,193,140,121,118,131,47.04,15.51,29.10,18.68,15.24,12.28,13.87,
89,25,32,430,176,211,143,129,118,130,47.18,13.93,26.99,17.96,13.75,13.24,11.45,
97,25,32,370,183,209,142,126,114,133,49.56,20.08,25.62,17.99,14.52,12.32,12.10,
105,25,32,299,196,214,151,135,123,127,48.22,20.61,20.38,18.70,16.22,12.01,13.67,
113,25,32,220,208,224,171,138,118,132,40.30,19.82,14.93,20.96,17.85,13.26,15.14,
121,25,32,139,204,211,174,151,122,124,33.34,18.29,16.03,19.43,15.26,12.81,16.22,
1,50,0,798,285,257,256,267,290,195,114.00,245.99,256.33,271.35,267.33,259.75,64.94,
9,50,0,853,151,123,107,110,124,132,40.21,10.63,15.48,14.19,13.13,15.65,17.58,
17,50,0,834,156,120,104,101,119,130,45.19,10.58,13.71,14.79,11.99,13.11,16.31,
25,50,0,798,150,120,106,102,112,128,50.55,9.67,13.66,14.77,13.28,11.78,15.82,
33,50,0,756,147,122,105,99,110,126,56.84,11.96,12.67,15.02,12.68,10.96,14.90,
41,50,0,707,146,117,107,102,107,121,57.60,12.95,12.76,15.46,14.56,12.49,14.14,
49,50,0,654,140,119,105,100,109,118,65.67,14.05,14.38,15.03,13.79,13.00,12.97,
57,50,0,600,138,119,103,101,105,119,68.26,14.22,13.58,15.17,14.81,12.01,11.90,
65,50,0,555,135,123,105,101,108,117,72.21,15.43,15.78,15.74,14.77,13.70,13.63,
73,50,0,502,126,114,102,98,104,115,78.04,13.86,15.60,14.15,14.43,13.67,13.21,
81,50,0,454,123,113,103,100,108,115,80.57,14.73,17.05,15.77,15.60,13.78,12.85,
89,50,0,398,116,107,101,100,109,110,81.84,16.30,18.34,16.18,15.06,14.57,15.77,
97,50,0,336,108,103,101,105,110,114,80.41,17.22,21.29,15.87,14.61,13.63,14.04,
105,50,0,269,112,98,102,107,111,113,76.83,20.96,19.95,17.95,15.93,14.23,15.17,
113,50,0,197,98,109,104,110,109,114,68.85,20.61,22.67,19.02,17.44,14.42,14.82,
121,50,0,100,94,93,97,106,107,111,38.67,16.34,13.69,13.81,17.41,13.46,12.49,
1,50,8,835,267,237,225,243,279,196,98.60,226.77,237.11,241.03,235.60,234.88,68.59,
9,50,8,864,154,118,111,120,149,154,32.75,12.63,16.29,11.87,12.87,11.22,18.77,
17,50,8,844,154,119,104,122,144,152,37.16,10.94,15.50,12.74,14.51,12.11,17.36,
25,50,8,810,148,123,106,118,132,138,38.56,11.72,15.27,14.05,13.81,13.07,15.96,
33,50,8,734,146,118,105,111,134,136,43.10,11.05,12.02,15.17,15.54,13.28,15.29,
41,50,8,662,141,107,96,106,127,129,50.16,13.02,11.61,11.48,12.57,12.57,14.69,
49,50,8,591,134,98,96,102,119,129,51.34,15.47,17.20,12.51,12.07,9.74,11.87,
57,50,8,530,125,101,93,100,112,123,56.16,17.18,16.85,11.70,12.79,9.98,11.16,
65,50,8,473,114,107,97,102,111,120,52.33,19.79,17.52,14.17,11.11,11.67,14.42,
73,50,8,416,112,99,97,100,110,117,54.77,18.69,15.52,14.87,13.38,9.96,12.46,
81,50,8,351,113,106,98,99,105,118,53.18,18.07,18.31,14.31,13.07,11.10,12.10,
89,50,8,284,115,97,100,99,107,116,52.92,16.84,15.62,14.88,13.41,12.17,11.15,
97,50,8,215,107,92,96,96,103,114,48.28,18.47,14.40,15.33,12.64,10.77,13.18,
105,50,8,135,98,84,87,95,100,119,34.74,23.32,16.17,13.44,11.05,11.91,12.59,
113,50,8,97,94,85,87,95,100,115,22.99,15.78,12.96,11.28,11.28,12.68,12.49,
121,50,8,78,102,89,89,93,93,117,23.11,12.92,11.68,10.31,11.39,11.23,16.40,
1,50,16,825,262,224,216,233,264,204,90.56,194.94,218.70,224.28,219.94,208.26,65.36,
9,50,16,831,173,126,109,123,160,157,37.69,14.77,14.61,13.30,13.56,12.90,16.60,
17,50,16,767,164,126,107,118,143,146,38.00,13.96,13.59,13.55,13.34,14.05,15.22,
25,50,16,714,156,123,102,112,132,142,39.91,14.12,12.05,10.28,12.80,13.32,15.72,
33,50,16,660,154,111,98,108,135,138,40.59,15.32,15.09,11.28,11.74,14.75,14.21,
41,50,16,608,157,112,101,103,129,130,44.78,16.97,12.93,10.94,11.40,12.78,13.03,
49,50,16,556,154,104,100,104,124,123,46.21,19.78,11.88,9.91,8.91,12.18,13.65,
57,50,16,505,141,110,106,104,114,122,41.94,19.51,14.30,13.66,12.65,11.61,13.74,
65,50,16,443,144,101,104,102,116,126,44.47,19.22,14.28,12.82,11.19,12.26,12.26,
73,50,16,390,150,112,110,107,112,123,44.35,17.79,16.09,14.80,12.47,12.25,12.69,
81,50,16,374,154,115,109,107,104,121,57.40,17.23,18.61,15.07,15.27,9.58,14.42,
89,50,16,335,155,125,106,103,110,117,62.67,19.86,20.53,16.73,14.13,13.98,14.57,
97,50,16,293,156,115,103,104,107,117,60.40,24.79,22.11,15.16,12.84,11.71,13.31,
105,50,16,218,164,120,108,108,111,116,52.06,27.03,23.77,17.53,13.95,12.22,15.15,
113,50,16,148,163,116,109,107,107,119,42.43,24.52,19.73,18.31,13.37,12.09,15.48,
121,50,16,119,171,118,118,111,103,124,36.63,13.72,14.22,13.90,12.82,11.43,12.99,
1,50,24,847,285,219,213,224,261,205,77.72,172.80,193.12,194.68,192.28,181.96,62.01,
9,50,24,868,207,134,125,135,171,161,31.19,18.78,16.19,13.12,16.14,17.76,20.85,
17,50,24,840,199,137,119,128,153,152,36.88,19.96,15.44,13.99,16.11,16.90,19.24,
25,50,24,808,199,133,120,119,145,148,35.70,19.13,17.08,15.00,15.22,13.12,16.04,
33,50,24,760,198,132,114,114,139,145,49.78,18.40,15.89,14.32,12.69,13.19,13.17,
41,50,24,721,187,131,122,115,131,136,39.34,19.85,16.78,16.82,12.85,13.90,15.54,
49,50,24,664,193,128,121,111,119,133,50.54,16.22,16.75,13.50,13.46,10.33,14.14,
57,50,24,623,201,133,115,113,120,130,46.44,18.42,19.24,15.96,12.95,12.59,15.50,
65,50,24,565,191,128,122,111,118,129,48.28,17.41,17.02,14.57,13.44,10.13,14.92,
73,50,24,517,205,135,131,119,120,130,52.35,15.71,19.65,19.05,15.82,14.85,11.25,
81,50,24,472,204,145,134,111,107,126,53.43,17.90,19.81,14.62,14.11,11.43,13.07,
89,50,24,418,213,155,139,122,114,130,62.03,17.14,22.60,17.08,17.59,12.75,13.38,
97,50,24,362,217,146,131,118,113,132,52.49,23.31,17.58,18.98,15.60,11.84,12.77,
105,50,24,284,241,157,140,127,115,128,60.77,19.36,18.94,17.71,14.07,11.49,12.79,
113,50,24,213,234,157,146,134,115,132,45.64,23.30,23.53,20.17,17.88,15.10,12.04,
121,50,24,154,232,158,153,124,110,123,37.59,13.59,19.25,17.86,17.11,12.38,12.90,
1,50,32,856,306,226,224,224,256,208,71.70,151.53,183.22,189.59,189.18,178.77,66.03,
9,50,32,877,236,142,136,146,162,173,31.08,23.46,19.25,16.66,16.07,15.66,23.82,
17,50,32,855,228,150,137,131,150,168,41.40,24.65,18.66,15.09,12.96,15.47,19.84,
25,50,32,824,233,138,131,122,147,156,37.43,21.70,18.08,14.00,11.53,14.15,21.71,
33,50,32,780,225,141,135,121,139,145,39.95,20.01,21.05,16.64,14.02,14.62,18.76,
41,50,32,725,222,145,131,122,131,140,43.45,21.38,20.11,14.57,12.82,13.01,15.77,
49,50,32,674,226,136,134,115,124,139,40.71,21.12,20.24,13.64,12.89,12.63,15.26,
57,50,32,629,220,147,140,123,123,136,40.58,21.17,17.30,14.12,17.25,12.96,15.05,
65,50,32,573,227,158,146,124,122,131,47.48,20.95,19.03,14.62,12.89,14.57,14.44,
73,50,32,524,233,155,141,124,115,128,50.18,22.60,21.88,15.47,14.36,11.34,13.44,
81,50,32,476,244,163,157,135,124,129,49.62,20.93,20.50,14.15,14.75,13.71,13.43,
89,50,32,419,260,171,159,135,126,130,56.17,22.08,18.68,17.04,15.87,13.88,12.18,
97,50,32,359,284,167,154,134,124,130,55.90,29.20,15.70,17.70,15.85,11.93,14.89,
105,50,32,282,295,187,167,146,126,135,48.93,21.12,20.85,18.19,15.82,14.29,12.43,
113,50,32,224,296,207,182,149,127,137,44.89,17.99,20.82,18.54,17.56,15.17,13.44,
121,50,32,179,285,198,172,145,126,127,30.59,11.64,19.20,20.82,15.84,14.48,13.92,
1,75,0,836,284,265,255,273,299,194,87.57,247.92,267.28,273.07,265.82,255.50,61.42,
9,75,0,842,154,127,112,115,132,142,50.74,12.49,17.69,14.81,14.91,14.35,13.80,
17,75,0,826,149,122,102,105,116,131,48.50,7.58,14.92,14.88,14.85,13.53,16.02,
25,75,0,797,148,118,106,101,112,126,47.96,8.63,12.94,12.42,13.64,11.56,13.82,
33,75,0,758,149,123,105,100,109,127,53.72,14.05,15.66,17.49,14.93,12.06,14.40,
41,75,0,706,146,119,103,99,106,121,60.88,14.25,14.59,14.93,12.69,11.95,12.39,
49,75,0,654,141,119,105,102,108,119,62.67,13.35,14.66,14.49,15.35,14.00,11.01,
57,75,0,602,126,117,106,102,104,122,71.52,9.68,13.49,16.57,16.04,11.96,13.09,
65,75,0,554,113,120,107,99,103,117,75.59,11.26,15.65,18.59,15.85,13.21,11.08,
73,75,0,497,113,107,99,98,101,120,66.02,11.44,16.03,12.87,13.86,11.57,13.75,
81,75,0,441,106,101,95,93,105,115,73.92,12.04,17.35,12.03,10.09,11.77,14.79,
89,75,0,395,104,96,91,94,105,117,86.83,14.88,20.08,13.35,10.53,13.79,15.49,
97,75,0,338,99,105,103,102,109,114,81.54,15.96,21.18,16.39,14.89,13.52,14.35,
105,75,0,274,108,99,104,108,110,112,77.41,22.86,20.99,17.44,16.26,14.92,14.08,
113,75,0,192,93,103,106,110,112,114,67.38,22.02,20.17,20.59,18.05,13.66,14.27,
121,75,0,101,92,95,98,101,99,110,48.28,17.41,14.84,14.15,13.94,10.44,14.96,
1,75,8,837,266,239,227,243,270,195,95.14,225.46,235.91,241.79,237.09,225.52,67.36,
9,75,8,883,160,122,108,119,150,157,40.89,12.81,17.63,11.93,11.58,12.87,18.36,
17,75,8,837,161,131,106,119,145,143,26.87,13.96,17.27,13.81,15.28,12.50,15.92,
25,75,8,823,146,124,109,117,137,138,48.35,11.57,16.24,15.42,14.97,11.55,16.54,
33,75,8,756,153,115,104,110,129,136,40.39,13.54,13.52,13.49,12.47,13.16,16.02,
41,75,8,733,147,116,97,106,123,126,60.55,11.83,14.12,11.67,11.69,12.19,17.99,
49,75,8,679,142,115,99,102,121,127,62.29,12.43,14.96,13.83,9.61,12.23,15.70,
57,75,8,630,134,113,101,103,116,132,66.18,14.86,13.33,12.00,11.13,11.02,12.50,
65,75,8,555,125,110,98,100,113,127,61.68,14.40,13.19,12.69,10.87,11.69,13.98,
73,75,8,504,122,114,100,100,115,120,63.70,12.28,15.59,13.81,10.43,13.51,15.24,
81,75,8,449,129,110,100,103,113,123,66.14,13.93,18.26,14.07,12.85,10.94,11.09,
89,75,8,395,125,105,95,101,106,116,70.24,15.78,17.47,12.05,11.64,11.46,13.82,
97,75,8,334,118,102,96,101,111,121,70.16,19.78,20.55,13.89,13.49,12.43,13.69,
105,75,8,278,109,102,97,104,108,124,69.68,23.46,20.29,15.58,11.99,11.52,15.56,
113,75,8,197,111,100,100,109,110,115,65.03,24.10,19.98,17.95,15.88,12.23,12.86,
121,75,8,107,107,102,100,107,108,120,32.17,18.20,14.32,13.07,12.99,13.30,12.26,
1,75,16,842,274,237,220,233,270,196,81.65,192.35,217.59,224.82,219.85,207.23,67.34,
9,75,16,867,185,141,120,129,162,156,37.45,13.40,21.25,11.83,13.56,17.08,16.26,
17,75,16,844,177,131,119,125,156,151,40.08,13.51,18.82,15.51,16.30,15.49,14.64,
25,75,16,808,175,131,110,113,137,146,44.02,15.70,17.76,13.29,13.87,14.71,14.85,
33,75,16,767,180,126,108,115,133,139,49.55,14.35,18.16,11.86,13.85,12.40,16.24,
41,75,16,712,170,133,107,108,128,135,49.25,13.06,16.13,13.81,12.64,12.09,13.85,
49,75,16,670,171,134,115,112,128,131,43.29,13.43,15.59,15.53,15.16,13.25,14.09,
57,75,16,617,174,132,110,109,117,128,49.22,15.46,18.61,12.76,14.29,11.94,13.50,
65,75,16,563,165,131,116,113,117,124,58.07,14.55,15.66,16.45,15.03,14.00,13.34,
73,75,16,511,170,131,113,112,116,125,65.21,15.40,16.65,16.89,14.74,12.61,14.52,
81,75,16,464,163,124,110,107,115,132,60.52,17.77,17.94,13.58,13.12,12.05,14.37,
89,75,16,412,163,124,109,103,110,119,67.67,22.41,18.17,15.95,12.70,11.85,12.79,
97,75,16,357,172,143,119,109,112,121,65.11,22.97,23.92,19.53,15.95,12.47,15.03,
